Employee_Name,EmpID,Position,Department,Salary,Sex,MaritalDesc,DateofHire,EmploymentStatus,PerformanceScore
"Adinolfi, Wilson  K",10026,,,62506.00,,,,,
"Ait Sidi, Karthikeyan",10084,,,104437.00,,,,,
"Akinkuolie, Sarah",10196,,,64955.00,,,,,
"Alagbe,Trina",10088,,,64991.00,,,,,
"Anderson, Carol",10069,,,50825.00,,,,,
"Anderson, Linda",10002,,,57568.00,,,,,
"Andreola, Colby",10194,,,95660.00,,,,,
"Athwal, Sam",10062,,,59365.00,,,,,
"Bachiochi, Linda",10114,,,47837.00,,,,,
"Bacong, Alejandro",10250,,,50178.00,,,,,
"Baczenski, Rachael",10252,,,54670.00,,,,,
"Barbara, Thomas",10242,,,47211.00,,,,,
"Barbossa, Hector",10012,,,92328.00,,,,,
"Barone, Francesco  A",10265,,,58709.00,,,,,
"Barton, Nader",10066,,,52505.00,,,,,
"Bates, Norman",10061,,,57834.00,,,,,
"Beak, Kimberly",10023,,,70131.00,,,,,
"Beatrice, Courtney",10055,,,59026.00,,,,,
"Becker, Renee",10245,,,110000.00,,,,,
"Becker, Scott",10277,,,53250.00,,,,,
"Bernstein, Sean",10046,,,51044.00,,,,,
"Biden, Lowan  M",10226,,,64919.00,,,,,
"Billis, Helen",10003,,,62910.00,,,,,
"Blount, Dianna",10294,,,66441.00,,,,,
"Bondwell, Betsy",10267,,,57815.00,,,,,
"Booth, Frank",10199,,,103613.00,,,,,
"Boutwell, Bonalyn",10081,,,106367.00,,,,,
"Bozzi, Charles",10175,,,74312.00,,,,,
"Brill, Donna",10177,,,53492.00,,,,,
"Brown, Mia",10238,,,63000.00,,,,,
"Buccheri, Joseph",10184,,,65288.00,,,,,
"Bugali, Josephine",10203,,,64375.00,,,,,
"Bunbury, Jessica",10188,,,74326.00,,,,,
"Burke, Joelle",10107,,,63763.00,,,,,
"Burkett, Benjamin",10181,,,62162.00,,,,,
"Cady, Max",10150,,,77692.00,,,,,
"Candie, Calvin",10001,,,72640.00,,,,,
"Carabbio, Judith",10085,,,93396.00,,,,,
"Carey, Michael",10115,,,52846.00,,,,,
