Employee_Name,EmpID,Position,Department,Salary,Sex,MaritalDesc,DateofHire,EmploymentStatus,PerformanceScore
"Andi Pratama",EMP001,"Direktur Utama",FINANCE,30000000.00,F,Menikah,2018-01-01,Kontrak,72
"Budi Pratama",EMP002,"Manager Keuangan",FINANCE,15250000.00,M,"Belum Menikah",2019-02-02,Aktif,79
"Citra Pratama",EMP003,"Staff Keuangan",FINANCE,6500000.00,F,"Belum Menikah",2020-03-03,Aktif,86
"Dedi Pratama",EMP004,"Staff Keuangan",FINANCE,6750000.00,M,Menikah,2021-04-04,Aktif,93
"Eka Pratama",EMP005,"Staff Keuangan",FINANCE,6000000.00,F,"Belum Menikah",2022-05-05,Aktif,73
"Fajar Pratama",EMP006,"Staff Keuangan",FINANCE,6250000.00,M,"Belum Menikah",2023-06-06,Aktif,80
"Gita Pratama",EMP007,"Staff Keuangan",FINANCE,6500000.00,F,Menikah,2024-07-07,Aktif,87
"Hendra Pratama",EMP008,Admin,FINANCE,6750000.00,F,"Belum Menikah",2025-08-08,Aktif,94
"Indah Pratama",EMP009,Admin,FINANCE,6000000.00,F,"Belum Menikah",2026-09-09,Aktif,74
"Joko Pratama",EMP010,Pengadaan,FINANCE,6250000.00,M,Menikah,2018-10-10,Aktif,81
"Kartika Pratama",EMP011,Pengadaan,FINANCE,6500000.00,M,"Belum Menikah",2019-11-11,Kontrak,88
"Lukman Pratama",EMP012,"Senior Advisor",FINANCE,15750000.00,M,"Belum Menikah",2020-12-12,Aktif,95
"Maya Pratama",EMP013,Direktur,PROJECT,25000000.00,M,Menikah,2021-01-13,Aktif,75
"Naufal Pratama",EMP014,"Site Manager PJBS",PROJECT,15250000.00,M,"Belum Menikah",2022-02-14,Aktif,82
"Oktavia Pratama",EMP015,"Business Advisor",PROJECT,15500000.00,F,"Belum Menikah",2023-03-15,Aktif,89
"Putra Pratama",EMP016,"Manager Contract Liaison",PROJECT,15750000.00,M,Menikah,2024-04-16,Aktif,96
"Qori Pratama",EMP017,"Staff Project",PROJECT,6000000.00,M,"Belum Menikah",2025-05-17,Aktif,76
"Rizky Pratama",EMP018,"Staff Project",PROJECT,6250000.00,M,"Belum Menikah",2026-06-18,Aktif,83
"Sari Pratama",EMP019,"Staff Project",PROJECT,6500000.00,M,Menikah,2018-07-19,Aktif,90
"Taufik Pratama",EMP020,"Staff Project",PROJECT,6750000.00,M,"Belum Menikah",2019-08-20,Aktif,97
"Utami Pratama",EMP021,"Staff Project",PROJECT,6000000.00,M,"Belum Menikah",2020-09-21,Kontrak,77
"Vina Pratama",EMP022,"Staff Project",PROJECT,6250000.00,F,Menikah,2021-10-22,Aktif,84
"Wahyu Pratama",EMP023,PIC,PROJECT,8500000.00,M,"Belum Menikah",2022-11-23,Aktif,91
"Yuni Pratama",EMP024,PIC,PROJECT,8750000.00,M,"Belum Menikah",2023-12-24,Aktif,98
"Zaki Pratama",EMP025,"Site Manager",PROJECT,15000000.00,M,Menikah,2024-01-25,Aktif,78
"Andi Santoso",EMP026,"Site Manager",PROJECT,15250000.00,M,"Belum Menikah",2025-02-26,Aktif,85
"Budi Santoso",EMP027,"Leader Project",PROJECT,8500000.00,M,"Belum Menikah",2026-03-27,Aktif,92
"Citra Santoso",EMP028,"Leader Project",PROJECT,8750000.00,M,Menikah,2018-04-01,Aktif,72
"Dedi Santoso",EMP029,"Leader Project",PROJECT,8000000.00,F,"Belum Menikah",2019-05-02,Aktif,79
"Eka Santoso",EMP030,Surveyor,PROJECT,6250000.00,M,"Belum Menikah",2020-06-03,Aktif,86
"Fajar Santoso",EMP031,Surveyor,PROJECT,6500000.00,M,Menikah,2021-07-04,Kontrak,93
"Gita Santoso",EMP032,Surveyor,PROJECT,6750000.00,M,"Belum Menikah",2022-08-05,Aktif,73
"Hendra Santoso",EMP033,Surveyor,PROJECT,6000000.00,M,"Belum Menikah",2023-09-06,Aktif,80
"Indah Santoso",EMP034,"Admin Legal",PROJECT,6250000.00,M,Menikah,2024-10-07,Aktif,87
